ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
1377,Elaheh Ahmadi,F,30,Iran,IRI,2012,Summer,Shooting,"Women's Small-Bore Rifle, Three Positions, 50 metres",N
1377,Elaheh Ahmadi,F,34,Iran,IRI,2016,Summer,Shooting,"Women's Air Rifle, 10 metres",N
1378,Arne Per hman,M,23,Sweden,SWE,1948,Summer,Athletics,Men's High Jump,N
1378,Arne Per hman,M,23,Sweden,SWE,1948,Summer,Athletics,Men's Triple Jump,Gold
1378,Arne Per hman,M,27,Sweden,SWE,1952,Summer,Athletics,Men's Triple Jump,N
1379,Jrg Ahmann,M,30,Germany,GER,1996,Summer,Beach Volleyball,Men's Beach Volleyball,N
1379,Jrg Ahmann,M,34,Germany-1,GER,2000,Summer,Beach Volleyball,Men's Beach Volleyball,Bronze
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,United States,USA,1992,Summer,Swimming,Women's 4 x 100 metres Freestyle Relay,Gold
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,United States,USA,1992,Summer,Swimming,Women's 100 metres Butterfly,Silver
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,United States,USA,1992,Summer,Swimming,Women's 4 x 100 metres Medley Relay,Gold
1381,Abdalla Ahmed,M,24,Egypt,EGY,2008,Summer,Volleyball,Men's Volleyball,N
1382,Abdel Latif Ahmed,M,24,Egypt,EGY,2008,Summer,Volleyball,Men's Volleyball,N
1384,Abdullah Ali Ahmed,M,26,Libya,LBA,1988,Summer,Athletics,Men's 200 metres,N
1384,Abdullah Ali Ahmed,M,26,Libya,LBA,1988,Summer,Athletics,Men's 400 metres,N
1385,Adnan Ahmed,M,26,Egypt,EGY,2004,Summer,Hockey,Men's Hockey,N
1386,Muhammad Akhlaq Ahmed,M,20,Pakistan,PAK,1992,Summer,Hockey,Men's Hockey,Bronze
1387,Alaa Ahmed Khdhayir,M,28,Iraq,IRQ,1980,Summer,Football,Men's Football,N
1388,Alaa El-Din Ahmed,M,20,Egypt,EGY,2000,Summer,Rowing,Men's Coxless Pairs,N
1389,Muhammad Ashfaq Ahmed,M,21,Pakistan,PAK,1968,Summer,Hockey,Men's Hockey,Gold
1390,Azneem Ahmed,M,23,Maldives,MDV,2012,Summer,Athletics,Men's 100 metres,N
1391,Bashir Ahmed,M,25,Pakistan,PAK,1960,Summer,Hockey,Men's Hockey,Gold
1392,Esraa Ahmed El-Sayed,F,17,Egypt,EGY,2016,Summer,Weightlifting,Women's Middleweight,N
1393,Fareed Ahmed,M,23,Pakistan,PAK,2012,Summer,Hockey,Men's Hockey,N
1394,Ghofran Ahmed Zaki,M,23,Egypt,EGY,2016,Summer,Taekwondo,Men's Featherweight,N
1397,Hassan Kamel Ahmed,M,24,Iraq,IRQ,1988,Summer,Football,Men's Football,N
1398,Heba Ahmed,F,23,Egypt,EGY,2008,Summer,Rowing,Women's Single Sculls,N
1400,Ishtiaq Ahmed,M,21,Pakistan,PAK,1984,Summer,Hockey,Men's Hockey,Gold
1400,Ishtiaq Ahmed,M,25,Pakistan,PAK,1988,Summer,Hockey,Men's Hockey,N
1401,Mahmoud Ahmed,M,28,Egypt,EGY,2004,Summer,Water Polo,Men's Water Polo,N
1402,Manzoor Ahmed,M,20,Pakistan,PAK,1988,Summer,Hockey,Men's Hockey,N
1402,Manzoor Ahmed,M,24,Pakistan,PAK,1992,Summer,Hockey,Men's Hockey,Bronze
1402,Manzoor Ahmed,M,28,Pakistan,PAK,1996,Summer,Hockey,Men's Hockey,N
1404,Mohammed Abdul Elah Ahmed,M,23,Iraq,IRQ,2000,Summer,Swimming,Men's 50 metres Freestyle,N
1405,Mohammed Ahmed,M,21,Canada,CAN,2012,Summer,Athletics,"Men's 10,000 metres",N
1405,Mohammed Ahmed,M,25,Canada,CAN,2016,Summer,Athletics,"Men's 5,000 metres",N
1405,Mohammed Ahmed,M,25,Canada,CAN,2016,Summer,Athletics,"Men's 10,000 metres",N
1406,Muhammad Anis Ahmed,M,26,Pakistan,PAK,2000,Summer,Hockey,Men's Hockey,N
1407,Mumtaz Ahmed,M,34,Pakistan,PAK,2004,Summer,Swimming,Men's 100 metres Freestyle,N
1408,Mushtaq Ahmed,M,28,Pakistan,PAK,1984,Summer,Hockey,Men's Hockey,Gold
1409,Mushtaq Ahmed,M,27,Pakistan,PAK,1960,Summer,Hockey,Men's Hockey,Gold
1410,Nasir Ahmed,M,23,Pakistan,PAK,2008,Summer,Hockey,Men's Hockey,N
1411,Raed Ahmed,M,29,Iraq,IRQ,1996,Summer,Weightlifting,Men's Heavyweight I,N
1412,Riaz Ahmed,M,27,Pakistan,PAK,1968,Summer,Hockey,Men's Hockey,Gold
1412,Riaz Ahmed,M,30,Pakistan,PAK,1972,Summer,Hockey,Men's Hockey,Silver
1413,Samia Mohamed Hagrass Ahmed,F,20,Egypt,EGY,2016,Summer,Synchronized Swimming,Women's Duet,N
1413,Samia Mohamed Hagrass Ahmed,F,20,Egypt,EGY,2016,Summer,Synchronized Swimming,Women's Team,N
1414,Shahbaz Ahmed,M,20,Pakistan,PAK,1988,Summer,Hockey,Men's Hockey,N
1414,Shahbaz Ahmed,M,23,Pakistan,PAK,1992,Summer,Hockey,Men's Hockey,Bronze
1414,Shahbaz Ahmed,M,27,Pakistan,PAK,1996,Summer,Hockey,Men's Hockey,N
1415,Shakeel Ahmed,M,21,India,IND,1992,Summer,Hockey,Men's Hockey,N
1416,Shamha Ahmed,F,18,Maldives,MDV,2000,Summer,Athletics,Women's 100 metres,N
1417,Shehabeldin Ahmed Saad Ahmed Saad,M,21,Egypt,EGY,2012,Summer,Football,Men's Football,N
1418,Sohail Ahmed,M,25,Pakistan,PAK,2004,Summer,Boxing,Men's Featherweight,N
1419,Zemzem Ahmed Deko,F,23,Ethiopia,ETH,2008,Summer,Athletics,"Women's 3,000 metres Steeplechase",N
1420,Ehab Fuad Ahmed Nagi,M,20,South Yemen,YMD,1988,Summer,Athletics,Men's 100 metres,N
1421,Masbah Ahmmed,M,21,Bangladesh,BAN,2016,Summer,Athletics,Men's 100 metres,N
1422,Ahn Jin-Soo,M,18,South Korea,KOR,1992,Winter,Cross Country Skiing,Men's 10 kilometres,N
1422,Ahn Jin-Soo,M,18,South Korea,KOR,1992,Winter,Cross Country Skiing,Men's 30 kilometres,N
1422,Ahn Jin-Soo,M,18,South Korea,KOR,1992,Winter,Cross Country Skiing,Men's 10/15 kilometres Pursuit,N
1422,Ahn Jin-Soo,M,18,South Korea,KOR,1992,Winter,Cross Country Skiing,Men's 4 x 10 kilometres Relay,N
1422,Ahn Jin-Soo,M,20,South Korea,KOR,1994,Winter,Cross Country Skiing,Men's 10 kilometres,N
1422,Ahn Jin-Soo,M,20,South Korea,KOR,1994,Winter,Cross Country Skiing,Men's 30 kilometres,N
1422,Ahn Jin-Soo,M,20,South Korea,KOR,1994,Winter,Cross Country Skiing,Men's 10/15 kilometres Pursuit,N
1422,Ahn Jin-Soo,M,24,South Korea,KOR,1998,Winter,Cross Country Skiing,Men's 10 kilometres,N
1422,Ahn Jin-Soo,M,24,South Korea,KOR,1998,Winter,Cross Country Skiing,Men's 30 kilometres,N
1422,Ahn Jin-Soo,M,24,South Korea,KOR,1998,Winter,Cross Country Skiing,Men's 10/15 kilometres Pursuit,N
1422,Ahn Jin-Soo,M,24,South Korea,KOR,1998,Winter,Cross Country Skiing,Men's 4 x 10 kilometres Relay,N
1423,Manfred Ahne,M,22,West Germany,FRG,1984,Winter,Ice Hockey,Men's Ice Hockey,N
1424,Arthur Ahnger,M,26,Lucky Girl-1,FIN,1912,Summer,Sailing,Mixed 8 metres,Bronze
1425,Eugen Nikolaus Ahnstrm,M,23,Sweden,SWE,1928,Summer,Diving,Men's Platform,N
1426,Aimo Antero Aho,M,29,Finland,FIN,1980,Summer,Athletics,Men's Javelin Throw,N
1427,Matti Olavi Aho,M,26,Finland,FIN,1960,Summer,Boxing,Men's Light-Heavyweight,N
1428,Paavo Aho,M,20,Finland,FIN,1912,Summer,Athletics,Men's Shot Put,N
1428,Paavo Aho,M,20,Finland,FIN,1912,Summer,Athletics,"Men's Shot Put, Both Hands",N
1430,Seppo Risto Aho,M,24,Finland,FIN,1968,Summer,Modern Pentathlon,Men's Individual,N
1430,Seppo Risto Aho,M,24,Finland,FIN,1968,Summer,Modern Pentathlon,Men's Team,N
1431,Viljo Johannes Aho,M,27,Finland,FIN,1960,Summer,Boxing,Men's Welterweight,N
1432,Seppo Johannes Ahokainen,M,24,Finland,FIN,1976,Winter,Ice Hockey,Men's Ice Hockey,N
1433,Juha Matti Ahokas,M,18,Finland,FIN,1988,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",N
1433,Juha Matti Ahokas,M,22,Finland,FIN,1992,Summer,Wrestling,"Men's Super-Heavyweight, Greco-Roman",N
1433,Juha Matti Ahokas,M,26,Finland,FIN,1996,Summer,Wrestling,"Men's Super-Heavyweight, Greco-Roman",N
1433,Juha Matti Ahokas,M,34,Finland,FIN,2004,Summer,Wrestling,"Men's Super-Heavyweight, Greco-Roman",N
1434,Kouame Calixte Aholou,M,21,Togo,TOG,1992,Summer,Athletics,Men's 4 x 100 metres Relay,N
1435,Janne Petteri Ahonen,M,16,Finland,FIN,1994,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1435,Janne Petteri Ahonen,M,16,Finland,FIN,1994,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1435,Janne Petteri Ahonen,M,16,Finland,FIN,1994,Winter,Ski Jumping,"Men's Large Hill, Team",N
1435,Janne Petteri Ahonen,M,20,Finland,FIN,1998,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1435,Janne Petteri Ahonen,M,20,Finland,FIN,1998,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1435,Janne Petteri Ahonen,M,20,Finland,FIN,1998,Winter,Ski Jumping,"Men's Large Hill, Team",N
1435,Janne Petteri Ahonen,M,24,Finland,FIN,2002,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1435,Janne Petteri Ahonen,M,24,Finland,FIN,2002,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1435,Janne Petteri Ahonen,M,24,Finland,FIN,2002,Winter,Ski Jumping,"Men's Large Hill, Team",Silver
1435,Janne Petteri Ahonen,M,28,Finland,FIN,2006,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1435,Janne Petteri Ahonen,M,28,Finland,FIN,2006,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1435,Janne Petteri Ahonen,M,28,Finland,FIN,2006,Winter,Ski Jumping,"Men's Large Hill, Team",Silver
1435,Janne Petteri Ahonen,M,32,Finland,FIN,2010,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1435,Janne Petteri Ahonen,M,32,Finland,FIN,2010,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1435,Janne Petteri Ahonen,M,36,Finland,FIN,2014,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1435,Janne Petteri Ahonen,M,36,Finland,FIN,2014,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1435,Janne Petteri Ahonen,M,36,Finland,FIN,2014,Winter,Ski Jumping,"Men's Large Hill, Team",N
1436,Leo Vilhelm Ahonen,M,28,Finland,FIN,1972,Summer,Rowing,Men's Coxed Pairs,N
1436,Leo Vilhelm Ahonen,M,32,Finland,FIN,1976,Summer,Rowing,Men's Coxless Pairs,N
1437,"Pirjo Hannele Ahonen (Nieminen-, Blomqvist-)",F,31,Finland,FIN,2002,Winter,Ice Hockey,Women's Ice Hockey,N
1438,Odile Ahouanwanou,F,21,Benin,BEN,2012,Summer,Athletics,Women's 100 metres Hurdles,N
1439,Murielle Ahour,F,24,Cote d'Ivoire,CIV,2012,Summer,Athletics,Women's 100 metres,N
1439,Murielle Ahour,F,24,Cote d'Ivoire,CIV,2012,Summer,Athletics,Women's 200 metres,N
1439,Murielle Ahour,F,28,Cote d'Ivoire,CIV,2016,Summer,Athletics,Women's 100 metres,N
1439,Murielle Ahour,F,28,Cote d'Ivoire,CIV,2016,Summer,Athletics,Women's 200 metres,N
1440,Herwig Ahrendsen,M,24,West Germany,FRG,1972,Summer,Handball,Men's Handball,N
1441,Erich Ahrendt,M,27,Germany,GER,1960,Summer,Athletics,Men's Javelin Throw,N
1442,Peter Ahrendt,M,30,Mutafo,GER,1964,Summer,Sailing,Mixed Three Person Keelboat,Silver
1443,Brigitte Ahrenholz,F,23,East Germany,GDR,1976,Summer,Rowing,Women's Coxed Eights,Gold
1444,"Christian ""Chris"" Ahrens",M,24,United States,USA,2000,Summer,Rowing,Men's Coxed Eights,N
1444,"Christian ""Chris"" Ahrens",M,28,United States,USA,2004,Summer,Rowing,Men's Coxed Eights,Gold
1445,Gaby Diana Ahrens,F,27,Namibia,NAM,2008,Summer,Shooting,Women's Trap,N
1445,Gaby Diana Ahrens,F,31,Namibia,NAM,2012,Summer,Shooting,Women's Trap,N
1445,Gaby Diana Ahrens,F,35,Namibia,NAM,2016,Summer,Shooting,Women's Trap,N
1447,Marlene Ahrens Ostertag (-Ebensperger),F,23,Chile,CHI,1956,Summer,Athletics,Women's Javelin Throw,Silver
1447,Marlene Ahrens Ostertag (-Ebensperger),F,27,Chile,CHI,1960,Summer,Athletics,Women's Javelin Throw,N
1448,Stefan Ahrens,M,23,Germany,GER,2000,Summer,Diving,Men's Springboard,N
1449,Thomas Ahrens,M,16,Germany,GER,1964,Summer,Rowing,Men's Coxed Eights,Silver
1450,Gunnar Johan hs,M,36,Sweden-2,SWE,1952,Winter,Bobsleigh,Men's Four,N
1450,Gunnar Johan hs,M,40,Sweden-1,SWE,1956,Winter,Bobsleigh,Men's Four,N
1451,Mohammad Ahsan,M,24,Indonesia,INA,2012,Summer,Badminton,Men's Doubles,N
1451,Mohammad Ahsan,M,28,Indonesia,INA,2016,Summer,Badminton,Men's Doubles,N
1452,Mustafa M. Ahshad,M,21,Libya,LBA,1992,Summer,Weightlifting,Men's Super-Heavyweight,N
1453,Nicole Ahsinger,F,18,United States,USA,2016,Summer,Trampolining,Women's Individual,N
1454,Gustav Edgar Trner hsman,M,25,Sweden,SWE,1956,Summer,Boxing,Men's Heavyweight,N
1455,Neha Ahuja,F,24,India,IND,2006,Winter,Alpine Skiing,Women's Giant Slalom,N
1455,Neha Ahuja,F,24,India,IND,2006,Winter,Alpine Skiing,Women's Slalom,N
1457,Daniel Ahumada Gaete,M,24,Chile,CHI,1984,Summer,Football,Men's Football,N
1458,Herminio F. Ahumada Ortiz,M,24,Mexico,MEX,1924,Summer,Athletics,Men's 100 metres,N
1458,Herminio F. Ahumada Ortiz,M,24,Mexico,MEX,1924,Summer,Athletics,Men's 200 metres,N
1460,Johannes Ahun,M,20,Estonia,EST,2008,Summer,Sailing,Men's Windsurfer,N
1460,Johannes Ahun,M,24,Estonia,EST,2012,Summer,Sailing,Men's Windsurfer,N
1461,Viktor Ahven,M,31,Finland,FIN,1960,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",N
1462,Michelle-Lee Raquel Ahye,F,20,Trinidad and Tobago,TTO,2012,Summer,Athletics,Women's 100 metres,N
1462,Michelle-Lee Raquel Ahye,F,20,Trinidad and Tobago,TTO,2012,Summer,Athletics,Women's 4 x 100 metres Relay,N
1462,Michelle-Lee Raquel Ahye,F,24,Trinidad and Tobago,TTO,2016,Summer,Athletics,Women's 100 metres,N
1462,Michelle-Lee Raquel Ahye,F,24,Trinidad and Tobago,TTO,2016,Summer,Athletics,Women's 200 metres,N
1462,Michelle-Lee Raquel Ahye,F,24,Trinidad and Tobago,TTO,2016,Summer,Athletics,Women's 4 x 100 metres Relay,N
1463,Ai Linuer,M,25,China,CHN,2004,Summer,Wrestling,"Men's Lightweight, Greco-Roman",N
1464,Ai Yanhan,F,14,China,CHN,2016,Summer,Swimming,Women's 200 metres Freestyle,N
1464,Ai Yanhan,F,14,China,CHN,2016,Summer,Swimming,Women's 4 x 200 metres Freestyle Relay,N
1465,Jrmy Aicardi,M,27,France,FRA,2016,Summer,Rugby Sevens,Men's Rugby Sevens,N
1466,Matteo Aicardi,M,26,Italy,ITA,2012,Summer,Water Polo,Men's Water Polo,Silver
1466,Matteo Aicardi,M,30,Italy,ITA,2016,Summer,Water Polo,Men's Water Polo,Bronze
1467,Mara Magdalena Aicega Amicarelli,F,22,Argentina,ARG,1996,Summer,Hockey,Women's Hockey,N
1467,Mara Magdalena Aicega Amicarelli,F,26,Argentina,ARG,2000,Summer,Hockey,Women's Hockey,Silver
1467,Mara Magdalena Aicega Amicarelli,F,30,Argentina,ARG,2004,Summer,Hockey,Women's Hockey,Bronze
1467,Mara Magdalena Aicega Amicarelli,F,34,Argentina,ARG,2008,Summer,Hockey,Women's Hockey,Bronze
1468,Mohamed Al-Aich,M,23,Algeria,ALG,2004,Summer,Rowing,Men's Single Sculls,N
1469,Hans Aichele,M,24,Switzerland-1,SUI,1936,Winter,Bobsleigh,Men's Four,Silver
1470,Utz Aichinger,M,30,West Germany,FRG,1968,Summer,Hockey,Men's Hockey,N
1471,Juan ngel Luis Aichino,M,20,Argentina,ARG,1948,Summer,Rowing,Men's Coxed Eights,N
1472,Vlad-Drago Aicoboae,M,22,Romania,ROU,2016,Summer,Rowing,Men's Coxless Fours,N
1473,Hideaki Aida,M,21,Japan,JPN,1964,Summer,Rowing,Men's Coxed Fours,N
1474,Chrif Baba Aidara,M,24,Mauritania,MTN,1992,Summer,Athletics,Men's 800 metres,N
1474,Chrif Baba Aidara,M,28,Mauritania,MTN,1996,Summer,Athletics,Men's 800 metres,N
1475,Aleksis Aide,M,24,Russia,RUS,1912,Summer,Athletics,Men's 10 kilometres Walk,N
1476,Mehdi Aidet,M,26,Algeria,ALG,1980,Summer,Athletics,Men's 800 metres,N
1476,Mehdi Aidet,M,26,Algeria,ALG,1980,Summer,Athletics,"Men's 1,500 metres",N
1476,Mehdi Aidet,M,30,Algeria,ALG,1984,Summer,Athletics,"Men's 1,500 metres",N
1477,Neringa Aidietyt,F,29,Lithuania,LTU,2012,Summer,Athletics,Women's 20 kilometres Walk,N
1477,Neringa Aidietyt,F,33,Lithuania,LTU,2016,Summer,Athletics,Women's 20 kilometres Walk,N
1478,Rosaria Aiello,F,27,Italy,ITA,2016,Summer,Water Polo,Women's Water Polo,Silver
1479,Pasquale Aiese,M,22,Italy,ITA,1984,Summer,Rowing,Men's Coxless Pairs,N
1480,Franz Aigner,M,32,Austria,AUT,1924,Summer,Weightlifting,Men's Heavyweight,Silver
1481,Hannes Aigner,M,23,Germany,GER,2012,Summer,Canoeing,"Men's Kayak Singles, Slalom",Bronze
1481,Hannes Aigner,M,27,Germany,GER,2016,Summer,Canoeing,"Men's Kayak Singles, Slalom",N
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,Austria,AUT,1964,Summer,Athletics,Women's 100 metres,N
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,Austria,AUT,1964,Summer,Athletics,Women's 200 metres,N
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,Austria,AUT,1964,Summer,Athletics,Women's 80 metres Hurdles,N
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,25,Austria,AUT,1968,Summer,Athletics,Women's 80 metres Hurdles,N
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Individual All-Around,N
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Team All-Around,Silver
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Floor Exercise,Silver
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Horse Vault,N
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Parallel Bars,N
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Horizontal Bar,N
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Rings,N
1483,Nobuyuki Aihara,M,21,Japan,JPN,1956,Summer,Gymnastics,Men's Pommelled Horse,N
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Individual All-Around,N
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Team All-Around,Gold
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Floor Exercise,Gold
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Horse Vault,N
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Parallel Bars,N
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Horizontal Bar,N
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Rings,N
1483,Nobuyuki Aihara,M,25,Japan,JPN,1960,Summer,Gymnastics,Men's Pommelled Horse,N
1484,Toyoyi Aihara,M,22,Japan,JPN,1936,Summer,Athletics,Men's 400 metres,N
1484,Toyoyi Aihara,M,22,Japan,JPN,1936,Summer,Athletics,Men's 4 x 400 metres Relay,N
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Individual All-Around,N
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Team All-Around,Bronze
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Floor Exercise,N
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Horse Vault,N
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Parallel Bars,N
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Horizontal Bar,N
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Rings,N
1485,Yutaka Aihara,M,21,Japan,JPN,1992,Summer,Gymnastics,Men's Pommelled Horse,N
1486,Kerstin Monika ij (-Lenndin),F,24,Sweden,SWE,1988,Winter,Alpine Skiing,Women's Giant Slalom,N
1486,Kerstin Monika ij (-Lenndin),F,24,Sweden,SWE,1988,Winter,Alpine Skiing,Women's Slalom,N
1487,Ryoji Aikawa,M,28,Japan,JPN,2004,Summer,Baseball,Men's Baseball,Bronze
1488,Harry Leslie Aikines-Aryeetey,M,27,Great Britain,GBR,2016,Summer,Athletics,Men's 4 x 100 metres Relay,N
1489,Alexander Michael Hirst Aikman,M,23,Australia,AUS,1956,Summer,Rowing,Men's Coxed Eights,Bronze
1490,Clelia Ailara,F,28,Italy,ITA,2000,Summer,Softball,Women's Softball,N
1491,Alessandro Aimar,M,25,Italy,ITA,1992,Summer,Athletics,Men's 4 x 400 metres Relay,N
1491,Alessandro Aimar,M,29,Italy,ITA,1996,Summer,Athletics,Men's 4 x 400 metres Relay,N
1493,Lucien Aimar,M,23,France,FRA,1964,Summer,Cycling,"Men's Road Race, Individual",N
1495,Richard Aimonetto,M,25,France,FRA,1998,Winter,Ice Hockey,Men's Ice Hockey,N
1495,Richard Aimonetto,M,29,France,FRA,2002,Winter,Ice Hockey,Men's Ice Hockey,N
1496,Giacomo Aimoni,M,24,Italy,ITA,1964,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1496,Giacomo Aimoni,M,24,Italy,ITA,1964,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1496,Giacomo Aimoni,M,28,Italy,ITA,1968,Winter,Ski Jumping,"Men's Normal Hill, Individual",N
1496,Giacomo Aimoni,M,28,Italy,ITA,1968,Winter,Ski Jumping,"Men's Large Hill, Individual",N
1497,Djamel Ainaoui,M,25,France,FRA,2000,Summer,Wrestling,"Men's Featherweight, Greco-Roman",N
1498,"Charles Benedict ""Ben"" Ainslie",M,19,Great Britain,GBR,1996,Summer,Sailing,Mixed One Person Dinghy,Silver
1498,"Charles Benedict ""Ben"" Ainslie",M,23,Great Britain,GBR,2000,Summer,Sailing,Mixed One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,27,Great Britain,GBR,2004,Summer,Sailing,Men's One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,31,Great Britain,GBR,2008,Summer,Sailing,Mixed One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,35,Great Britain,GBR,2012,Summer,Sailing,Men's One Person Heavyweight Dinghy,Gold
1499,Ian Richard Ainslie,M,26,South Africa,RSA,1992,Summer,Sailing,Men's One Person Dinghy,N
1499,Ian Richard Ainslie,M,30,South Africa,RSA,1996,Summer,Sailing,Men's One Person Dinghy,N
1499,Ian Richard Ainslie,M,35,South Africa,RSA,2000,Summer,Sailing,Men's One Person Dinghy,N
1500,Kurt Harold Ainsworth,M,22,United States,USA,2000,Summer,Baseball,Men's Baseball,Gold
1501,Sarah Catherine Ainsworth,F,24,Great Britain,GBR,2010,Winter,Freestyle Skiing,Women's Aerials,N
1502,Sophie Claire Ainsworth,F,27,Great Britain,GBR,2016,Summer,Sailing,Women's Skiff,N
1503,John Creyghton Ainsworth-Davis,M,25,Great Britain,GBR,1920,Summer,Athletics,Men's 400 metres,N
1503,John Creyghton Ainsworth-Davis,M,25,Great Britain,GBR,1920,Summer,Athletics,Men's 4 x 400 metres Relay,Gold
1504,Armi Ursula Airaksinen (-Bveryd),F,18,Sweden,SWE,1980,Summer,Swimming,Women's 100 metres Butterfly,N
1504,Armi Ursula Airaksinen (-Bveryd),F,18,Sweden,SWE,1980,Summer,Swimming,Women's 200 metres Butterfly,N
1505,Joan Winnifred Airey (-Weedon),F,22,Great Britain,GBR,1948,Summer,Gymnastics,Women's Team All-Around,N
1506,Mauro Gabriel Airez,M,19,Argentina,ARG,1988,Summer,Football,Men's Football,N
1507,Markku Erkki Airio,M,24,Finland,FIN,1976,Summer,Judo,Men's Heavyweight,N
1507,Markku Erkki Airio,M,24,Finland,FIN,1976,Summer,Judo,Men's Open Class,N
1508,Enrico Airoldi,M,24,Italy-2,ITA,1948,Winter,Bobsleigh,Men's Four,N
1509,Remo Airoldi,M,26,Italy-2,ITA,1948,Winter,Bobsleigh,Men's Four,N
1510,Anna Airy (-Pocock),F,45,Great Britain,GBR,1928,Summer,Art Competitions,"Mixed Painting, Paintings",N
1510,Anna Airy (-Pocock),F,50,Great Britain,GBR,1932,Summer,Art Competitions,"Mixed Painting, Unknown Event",N
1511,Michael Christopher Aish,M,24,New Zealand,NZL,2000,Summer,Athletics,"Men's 10,000 metres",N
1511,Michael Christopher Aish,M,28,New Zealand,NZL,2004,Summer,Athletics,"Men's 5,000 metres",N
1512,Robin Allingham Aisher,M,26,Yeoman VII,GBR,1960,Summer,Sailing,Mixed 5.5 metres,N
1512,Robin Allingham Aisher,M,30,Yeoman XII,GBR,1964,Summer,Sailing,Mixed 5.5 metres,N
1512,Robin Allingham Aisher,M,34,Great Britain,GBR,1968,Summer,Sailing,Mixed 5.5 metres,Bronze
1513,Nicolas Assat,M,24,France,FRA,2004,Summer,Athletics,Men's 800 metres,N
1514,Tassadit Assou,F,19,Algeria,ALG,2008,Summer,Volleyball,Women's Volleyball,N
1514,Tassadit Assou,F,23,Algeria,ALG,2012,Summer,Volleyball,Women's Volleyball,N
1515,Saiyidah Aisyah Mohamed Rafa'ee,F,28,Singapore,SGP,2016,Summer,Rowing,Women's Single Sculls,N
1516,Rachid Ait Atmane,M,23,Algeria,ALG,2016,Summer,Football,Men's Football,N
1517,Hamid Ait Bighrade,M,28,Morocco,MAR,2004,Summer,Boxing,Men's Bantamweight,N
1518,Kamel Ait Daoud,M,23,Algeria,ALG,2008,Summer,Rowing,Men's Lightweight Double Sculls,N
