Code,Country,Year,Income
RUS,Russian Federation,2019,UM
RWA,Rwanda,1987,L
RWA,Rwanda,1988,L
RWA,Rwanda,1989,L
RWA,Rwanda,1990,L
RWA,Rwanda,1991,L
RWA,Rwanda,1992,L
RWA,Rwanda,1993,L
RWA,Rwanda,1994,L
RWA,Rwanda,1995,L
RWA,Rwanda,1996,L
RWA,Rwanda,1997,L
RWA,Rwanda,1998,L
RWA,Rwanda,1999,L
RWA,Rwanda,2000,L
RWA,Rwanda,2001,L
RWA,Rwanda,2002,L
RWA,Rwanda,2003,L
RWA,Rwanda,2004,L
RWA,Rwanda,2005,L
RWA,Rwanda,2006,L
RWA,Rwanda,2007,L
RWA,Rwanda,2008,L
RWA,Rwanda,2009,L
RWA,Rwanda,2010,L
RWA,Rwanda,2011,L
RWA,Rwanda,2012,L
RWA,Rwanda,2013,L
RWA,Rwanda,2014,L
RWA,Rwanda,2015,L
RWA,Rwanda,2016,L
RWA,Rwanda,2017,L
RWA,Rwanda,2018,L
RWA,Rwanda,2019,L
WSM,Samoa,1987,LM
WSM,Samoa,1988,LM
WSM,Samoa,1989,LM
WSM,Samoa,1990,LM
WSM,Samoa,1991,LM
WSM,Samoa,1992,LM
WSM,Samoa,1993,LM
WSM,Samoa,1994,LM
WSM,Samoa,1995,LM
WSM,Samoa,1996,LM
WSM,Samoa,1997,LM
WSM,Samoa,1998,LM
WSM,Samoa,1999,LM
WSM,Samoa,2000,LM
WSM,Samoa,2001,LM
WSM,Samoa,2002,LM
WSM,Samoa,2003,LM
WSM,Samoa,2004,LM
WSM,Samoa,2005,LM
WSM,Samoa,2006,LM
WSM,Samoa,2007,LM
WSM,Samoa,2008,LM
WSM,Samoa,2009,LM
WSM,Samoa,2010,LM
WSM,Samoa,2011,LM
WSM,Samoa,2012,LM
WSM,Samoa,2013,LM
WSM,Samoa,2014,LM
WSM,Samoa,2015,LM
WSM,Samoa,2016,UM
WSM,Samoa,2017,UM
WSM,Samoa,2018,UM
WSM,Samoa,2019,UM
SMR,San Marino,1987,NA
SMR,San Marino,1988,NA
SMR,San Marino,1989,NA
SMR,San Marino,1990,NA
SMR,San Marino,1991,H
SMR,San Marino,1992,H
SMR,San Marino,1993,H
SMR,San Marino,1994,NA
SMR,San Marino,1995,NA
SMR,San Marino,1996,NA
SMR,San Marino,1997,NA
SMR,San Marino,1998,NA
SMR,San Marino,1999,NA
SMR,San Marino,2000,H
SMR,San Marino,2001,H
SMR,San Marino,2002,H
SMR,San Marino,2003,H
SMR,San Marino,2004,H
SMR,San Marino,2005,H
SMR,San Marino,2006,H
SMR,San Marino,2007,H
SMR,San Marino,2008,H
SMR,San Marino,2009,H
SMR,San Marino,2010,H
SMR,San Marino,2011,H
SMR,San Marino,2012,H
SMR,San Marino,2013,H
SMR,San Marino,2014,H
SMR,San Marino,2015,H
SMR,San Marino,2016,H
SMR,San Marino,2017,H
SMR,San Marino,2018,H
SMR,San Marino,2019,H
STP,São Tomé and Principe,1987,L
STP,São Tomé and Principe,1988,L
STP,São Tomé and Principe,1989,L
STP,São Tomé and Principe,1990,L
STP,São Tomé and Principe,1991,L
STP,São Tomé and Principe,1992,L
STP,São Tomé and Principe,1993,L
STP,São Tomé and Principe,1994,L
STP,São Tomé and Principe,1995,L
STP,São Tomé and Principe,1996,L
STP,São Tomé and Principe,1997,L
STP,São Tomé and Principe,1998,L
STP,São Tomé and Principe,1999,L
STP,São Tomé and Principe,2000,L
STP,São Tomé and Principe,2001,L
STP,São Tomé and Principe,2002,L
STP,São Tomé and Principe,2003,L
STP,São Tomé and Principe,2004,L
STP,São Tomé and Principe,2005,L
STP,São Tomé and Principe,2006,L
STP,São Tomé and Principe,2007,L
STP,São Tomé and Principe,2008,LM
STP,São Tomé and Principe,2009,LM
STP,São Tomé and Principe,2010,LM
STP,São Tomé and Principe,2011,LM
STP,São Tomé and Principe,2012,LM
STP,São Tomé and Principe,2013,LM
STP,São Tomé and Principe,2014,LM
STP,São Tomé and Principe,2015,LM
STP,São Tomé and Principe,2016,LM
STP,São Tomé and Principe,2017,LM
STP,São Tomé and Principe,2018,LM
STP,São Tomé and Principe,2019,LM
SAU,Saudi Arabia,1987,H
SAU,Saudi Arabia,1988,H
SAU,Saudi Arabia,1989,H
SAU,Saudi Arabia,1990,UM
SAU,Saudi Arabia,1991,UM
SAU,Saudi Arabia,1992,UM
SAU,Saudi Arabia,1993,UM
SAU,Saudi Arabia,1994,UM
SAU,Saudi Arabia,1995,UM
SAU,Saudi Arabia,1996,UM
SAU,Saudi Arabia,1997,UM
SAU,Saudi Arabia,1998,UM
SAU,Saudi Arabia,1999,UM
SAU,Saudi Arabia,2000,UM
SAU,Saudi Arabia,2001,UM
SAU,Saudi Arabia,2002,UM
SAU,Saudi Arabia,2003,UM
SAU,Saudi Arabia,2004,H
SAU,Saudi Arabia,2005,H
SAU,Saudi Arabia,2006,H
SAU,Saudi Arabia,2007,H
SAU,Saudi Arabia,2008,H
SAU,Saudi Arabia,2009,H
SAU,Saudi Arabia,2010,H
SAU,Saudi Arabia,2011,H
SAU,Saudi Arabia,2012,H
SAU,Saudi Arabia,2013,H
SAU,Saudi Arabia,2014,H
SAU,Saudi Arabia,2015,H
SAU,Saudi Arabia,2016,H
SAU,Saudi Arabia,2017,H
SAU,Saudi Arabia,2018,H
SAU,Saudi Arabia,2019,H
SEN,Senegal,1987,LM
SEN,Senegal,1988,LM
SEN,Senegal,1989,LM
SEN,Senegal,1990,LM
SEN,Senegal,1991,LM
SEN,Senegal,1992,LM
SEN,Senegal,1993,LM
SEN,Senegal,1994,L
SEN,Senegal,1995,L
SEN,Senegal,1996,L
SEN,Senegal,1997,L
SEN,Senegal,1998,L
SEN,Senegal,1999,L
SEN,Senegal,2000,L
SEN,Senegal,2001,L
SEN,Senegal,2002,L
SEN,Senegal,2003,L
SEN,Senegal,2004,L
SEN,Senegal,2005,L
SEN,Senegal,2006,L
SEN,Senegal,2007,L
SEN,Senegal,2008,L
SEN,Senegal,2009,LM
SEN,Senegal,2010,LM
SEN,Senegal,2011,LM
SEN,Senegal,2012,LM
SEN,Senegal,2013,LM
SEN,Senegal,2014,LM
SEN,Senegal,2015,L
SEN,Senegal,2016,L
SEN,Senegal,2017,L
SEN,Senegal,2018,LM
SEN,Senegal,2019,LM
SRB,Serbia,1987,NA
SRB,Serbia,1988,NA
SRB,Serbia,1989,NA
SRB,Serbia,1990,NA
SRB,Serbia,1991,NA
SRB,Serbia,1992,NA
SRB,Serbia,1993,NA
SRB,Serbia,1994,NA
SRB,Serbia,1995,NA
SRB,Serbia,1996,NA
SRB,Serbia,1997,NA
SRB,Serbia,1998,NA
SRB,Serbia,1999,NA
SRB,Serbia,2000,NA
SRB,Serbia,2001,NA
SRB,Serbia,2002,NA
SRB,Serbia,2003,NA
SRB,Serbia,2004,NA
SRB,Serbia,2005,NA
SRB,Serbia,2006,UM
SRB,Serbia,2007,UM
SRB,Serbia,2008,UM
SRB,Serbia,2009,UM
SRB,Serbia,2010,UM
SRB,Serbia,2011,UM
SRB,Serbia,2012,UM
SRB,Serbia,2013,UM
SRB,Serbia,2014,UM
SRB,Serbia,2015,UM
SRB,Serbia,2016,UM
SRB,Serbia,2017,UM
SRB,Serbia,2018,UM
SRB,Serbia,2019,UM
SYC,Seychelles,1987,UM
SYC,Seychelles,1988,UM
SYC,Seychelles,1989,UM
SYC,Seychelles,1990,UM
SYC,Seychelles,1991,UM
SYC,Seychelles,1992,UM
SYC,Seychelles,1993,UM
SYC,Seychelles,1994,UM
SYC,Seychelles,1995,UM
SYC,Seychelles,1996,UM
SYC,Seychelles,1997,UM
SYC,Seychelles,1998,UM
SYC,Seychelles,1999,UM
SYC,Seychelles,2000,UM
SYC,Seychelles,2001,UM
SYC,Seychelles,2002,UM
SYC,Seychelles,2003,UM
SYC,Seychelles,2004,UM
SYC,Seychelles,2005,UM
SYC,Seychelles,2006,UM
SYC,Seychelles,2007,UM
SYC,Seychelles,2008,UM
SYC,Seychelles,2009,UM
SYC,Seychelles,2010,UM
SYC,Seychelles,2011,UM
SYC,Seychelles,2012,UM
SYC,Seychelles,2013,UM
SYC,Seychelles,2014,H
SYC,Seychelles,2015,H
SYC,Seychelles,2016,H
SYC,Seychelles,2017,H
SYC,Seychelles,2018,H
SYC,Seychelles,2019,H
SLE,Sierra Leone,1987,L
SLE,Sierra Leone,1988,L
SLE,Sierra Leone,1989,L
SLE,Sierra Leone,1990,L
SLE,Sierra Leone,1991,L
SLE,Sierra Leone,1992,L
SLE,Sierra Leone,1993,L
SLE,Sierra Leone,1994,L
SLE,Sierra Leone,1995,L
SLE,Sierra Leone,1996,L
SLE,Sierra Leone,1997,L
SLE,Sierra Leone,1998,L
SLE,Sierra Leone,1999,L
SLE,Sierra Leone,2000,L
SLE,Sierra Leone,2001,L
SLE,Sierra Leone,2002,L
SLE,Sierra Leone,2003,L
SLE,Sierra Leone,2004,L
SLE,Sierra Leone,2005,L
SLE,Sierra Leone,2006,L
SLE,Sierra Leone,2007,L
SLE,Sierra Leone,2008,L
SLE,Sierra Leone,2009,L
SLE,Sierra Leone,2010,L
SLE,Sierra Leone,2011,L
SLE,Sierra Leone,2012,L
SLE,Sierra Leone,2013,L
SLE,Sierra Leone,2014,L
SLE,Sierra Leone,2015,L
SLE,Sierra Leone,2016,L
SLE,Sierra Leone,2017,L
SLE,Sierra Leone,2018,L
SLE,Sierra Leone,2019,L
SGP,Singapore,1987,H
SGP,Singapore,1988,H
SGP,Singapore,1989,H
SGP,Singapore,1990,H
SGP,Singapore,1991,H
SGP,Singapore,1992,H
SGP,Singapore,1993,H
SGP,Singapore,1994,H
SGP,Singapore,1995,H
SGP,Singapore,1996,H
SGP,Singapore,1997,H
SGP,Singapore,1998,H
SGP,Singapore,1999,H
SGP,Singapore,2000,H
SGP,Singapore,2001,H
SGP,Singapore,2002,H
SGP,Singapore,2003,H
SGP,Singapore,2004,H
SGP,Singapore,2005,H
SGP,Singapore,2006,H
SGP,Singapore,2007,H
SGP,Singapore,2008,H
SGP,Singapore,2009,H
SGP,Singapore,2010,H
SGP,Singapore,2011,H
SGP,Singapore,2012,H
SGP,Singapore,2013,H
SGP,Singapore,2014,H
SGP,Singapore,2015,H
SGP,Singapore,2016,H
SGP,Singapore,2017,H
SGP,Singapore,2018,H
SGP,Singapore,2019,H
SXM,Sint Maarten (Dutch part),1987,NA
SXM,Sint Maarten (Dutch part),1988,NA
SXM,Sint Maarten (Dutch part),1989,NA
SXM,Sint Maarten (Dutch part),1990,NA
SXM,Sint Maarten (Dutch part),1991,NA
SXM,Sint Maarten (Dutch part),1992,NA
SXM,Sint Maarten (Dutch part),1993,NA
SXM,Sint Maarten (Dutch part),1994,NA
SXM,Sint Maarten (Dutch part),1995,NA
SXM,Sint Maarten (Dutch part),1996,NA
SXM,Sint Maarten (Dutch part),1997,NA
SXM,Sint Maarten (Dutch part),1998,NA
SXM,Sint Maarten (Dutch part),1999,NA
SXM,Sint Maarten (Dutch part),2000,NA
SXM,Sint Maarten (Dutch part),2001,NA
SXM,Sint Maarten (Dutch part),2002,NA
SXM,Sint Maarten (Dutch part),2003,NA
SXM,Sint Maarten (Dutch part),2004,NA
SXM,Sint Maarten (Dutch part),2005,NA
SXM,Sint Maarten (Dutch part),2006,NA
SXM,Sint Maarten (Dutch part),2007,NA
SXM,Sint Maarten (Dutch part),2008,NA
SXM,Sint Maarten (Dutch part),2009,NA
SXM,Sint Maarten (Dutch part),2010,H
SXM,Sint Maarten (Dutch part),2011,H
SXM,Sint Maarten (Dutch part),2012,H
SXM,Sint Maarten (Dutch part),2013,H
SXM,Sint Maarten (Dutch part),2014,H
SXM,Sint Maarten (Dutch part),2015,H
SXM,Sint Maarten (Dutch part),2016,H
SXM,Sint Maarten (Dutch part),2017,H
SXM,Sint Maarten (Dutch part),2018,H
SXM,Sint Maarten (Dutch part),2019,H
SVK,Slovak Republic,1987,NA
SVK,Slovak Republic,1988,NA
SVK,Slovak Republic,1989,NA
SVK,Slovak Republic,1990,NA
SVK,Slovak Republic,1991,NA
SVK,Slovak Republic,1992,LM
SVK,Slovak Republic,1993,LM
SVK,Slovak Republic,1994,LM
SVK,Slovak Republic,1995,LM
SVK,Slovak Republic,1996,UM
SVK,Slovak Republic,1997,UM
SVK,Slovak Republic,1998,UM
SVK,Slovak Republic,1999,UM
SVK,Slovak Republic,2000,UM
SVK,Slovak Republic,2001,UM
SVK,Slovak Republic,2002,UM
SVK,Slovak Republic,2003,UM
SVK,Slovak Republic,2004,UM
SVK,Slovak Republic,2005,UM
SVK,Slovak Republic,2006,UM
SVK,Slovak Republic,2007,H
SVK,Slovak Republic,2008,H
SVK,Slovak Republic,2009,H
SVK,Slovak Republic,2010,H
SVK,Slovak Republic,2011,H
SVK,Slovak Republic,2012,H
SVK,Slovak Republic,2013,H
SVK,Slovak Republic,2014,H
SVK,Slovak Republic,2015,H
SVK,Slovak Republic,2016,H
SVK,Slovak Republic,2017,H
SVK,Slovak Republic,2018,H
SVK,Slovak Republic,2019,H
SVN,Slovenia,1987,NA
SVN,Slovenia,1988,NA
SVN,Slovenia,1989,NA
SVN,Slovenia,1990,NA
SVN,Slovenia,1991,NA
SVN,Slovenia,1992,UM
SVN,Slovenia,1993,UM
SVN,Slovenia,1994,UM
SVN,Slovenia,1995,UM
SVN,Slovenia,1996,UM
SVN,Slovenia,1997,H
SVN,Slovenia,1998,H
SVN,Slovenia,1999,H
SVN,Slovenia,2000,H
SVN,Slovenia,2001,H
SVN,Slovenia,2002,H
SVN,Slovenia,2003,H
SVN,Slovenia,2004,H
SVN,Slovenia,2005,H
SVN,Slovenia,2006,H
SVN,Slovenia,2007,H
SVN,Slovenia,2008,H
SVN,Slovenia,2009,H
SVN,Slovenia,2010,H
SVN,Slovenia,2011,H
SVN,Slovenia,2012,H
SVN,Slovenia,2013,H
SVN,Slovenia,2014,H
SVN,Slovenia,2015,H
SVN,Slovenia,2016,H
SVN,Slovenia,2017,H
SVN,Slovenia,2018,H
SVN,Slovenia,2019,H
SLB,Solomon Islands,1987,L
SLB,Solomon Islands,1988,LM
SLB,Solomon Islands,1989,L
SLB,Solomon Islands,1990,L
SLB,Solomon Islands,1991,L
SLB,Solomon Islands,1992,LM
SLB,Solomon Islands,1993,LM
SLB,Solomon Islands,1994,LM
SLB,Solomon Islands,1995,LM
SLB,Solomon Islands,1996,LM
SLB,Solomon Islands,1997,LM
SLB,Solomon Islands,1998,L
SLB,Solomon Islands,1999,L
SLB,Solomon Islands,2000,L
SLB,Solomon Islands,2001,L
SLB,Solomon Islands,2002,L
SLB,Solomon Islands,2003,L
SLB,Solomon Islands,2004,L
SLB,Solomon Islands,2005,L
SLB,Solomon Islands,2006,L
SLB,Solomon Islands,2007,L
SLB,Solomon Islands,2008,LM
SLB,Solomon Islands,2009,L
SLB,Solomon Islands,2010,LM
SLB,Solomon Islands,2011,LM
SLB,Solomon Islands,2012,LM
SLB,Solomon Islands,2013,LM
SLB,Solomon Islands,2014,LM
SLB,Solomon Islands,2015,LM
SLB,Solomon Islands,2016,LM
SLB,Solomon Islands,2017,LM
SLB,Solomon Islands,2018,LM
SLB,Solomon Islands,2019,LM
SOM,Somalia,1987,L
SOM,Somalia,1988,L
SOM,Somalia,1989,L
SOM,Somalia,1990,L
SOM,Somalia,1991,L
SOM,Somalia,1992,L
SOM,Somalia,1993,L
SOM,Somalia,1994,L
SOM,Somalia,1995,L
SOM,Somalia,1996,L
SOM,Somalia,1997,L
SOM,Somalia,1998,L
SOM,Somalia,1999,L
SOM,Somalia,2000,L
SOM,Somalia,2001,L
SOM,Somalia,2002,L
SOM,Somalia,2003,L
SOM,Somalia,2004,L
SOM,Somalia,2005,L
SOM,Somalia,2006,L
SOM,Somalia,2007,L
SOM,Somalia,2008,L
SOM,Somalia,2009,L
SOM,Somalia,2010,L
SOM,Somalia,2011,L
SOM,Somalia,2012,L
SOM,Somalia,2013,L
SOM,Somalia,2014,L
SOM,Somalia,2015,L
SOM,Somalia,2016,L
SOM,Somalia,2017,L
SOM,Somalia,2018,L
SOM,Somalia,2019,L
ZAF,South Africa,1987,LM
ZAF,South Africa,1988,UM
ZAF,South Africa,1989,UM
ZAF,South Africa,1990,UM
ZAF,South Africa,1991,UM
ZAF,South Africa,1992,UM
ZAF,South Africa,1993,UM
ZAF,South Africa,1994,UM
ZAF,South Africa,1995,UM
ZAF,South Africa,1996,UM
ZAF,South Africa,1997,UM
ZAF,South Africa,1998,LM
ZAF,South Africa,1999,UM
ZAF,South Africa,2000,UM
ZAF,South Africa,2001,LM
ZAF,South Africa,2002,LM
ZAF,South Africa,2003,LM
ZAF,South Africa,2004,UM
ZAF,South Africa,2005,UM
ZAF,South Africa,2006,UM
ZAF,South Africa,2007,UM
ZAF,South Africa,2008,UM
ZAF,South Africa,2009,UM
ZAF,South Africa,2010,UM
ZAF,South Africa,2011,UM
ZAF,South Africa,2012,UM
ZAF,South Africa,2013,UM
ZAF,South Africa,2014,UM
ZAF,South Africa,2015,UM
ZAF,South Africa,2016,UM
ZAF,South Africa,2017,UM
ZAF,South Africa,2018,UM
ZAF,South Africa,2019,UM
SSD,South Sudan,1987,NA
SSD,South Sudan,1988,NA
SSD,South Sudan,1989,NA
SSD,South Sudan,1990,NA
SSD,South Sudan,1991,NA
SSD,South Sudan,1992,NA
SSD,South Sudan,1993,NA
SSD,South Sudan,1994,NA
SSD,South Sudan,1995,NA
SSD,South Sudan,1996,NA
SSD,South Sudan,1997,NA
SSD,South Sudan,1998,NA
SSD,South Sudan,1999,NA
SSD,South Sudan,2000,NA
SSD,South Sudan,2001,NA
SSD,South Sudan,2002,NA
SSD,South Sudan,2003,NA
SSD,South Sudan,2004,NA
SSD,South Sudan,2005,NA
SSD,South Sudan,2006,NA
SSD,South Sudan,2007,NA
SSD,South Sudan,2008,NA
SSD,South Sudan,2009,NA
SSD,South Sudan,2010,NA
SSD,South Sudan,2011,LM
SSD,South Sudan,2012,L
SSD,South Sudan,2013,LM
SSD,South Sudan,2014,L
SSD,South Sudan,2015,L
SSD,South Sudan,2016,L
SSD,South Sudan,2017,L
SSD,South Sudan,2018,L
SSD,South Sudan,2019,L
ESP,Spain,1987,H
ESP,Spain,1988,H
ESP,Spain,1989,H
ESP,Spain,1990,H
ESP,Spain,1991,H
ESP,Spain,1992,H
ESP,Spain,1993,H
ESP,Spain,1994,H
ESP,Spain,1995,H
ESP,Spain,1996,H
ESP,Spain,1997,H
ESP,Spain,1998,H
ESP,Spain,1999,H
ESP,Spain,2000,H
ESP,Spain,2001,H
ESP,Spain,2002,H
ESP,Spain,2003,H
ESP,Spain,2004,H
ESP,Spain,2005,H
ESP,Spain,2006,H
ESP,Spain,2007,H
ESP,Spain,2008,H
ESP,Spain,2009,H
ESP,Spain,2010,H
ESP,Spain,2011,H
ESP,Spain,2012,H
ESP,Spain,2013,H
ESP,Spain,2014,H
ESP,Spain,2015,H
ESP,Spain,2016,H
ESP,Spain,2017,H
ESP,Spain,2018,H
ESP,Spain,2019,H
LKA,Sri Lanka,1987,L
LKA,Sri Lanka,1988,L
LKA,Sri Lanka,1989,L
LKA,Sri Lanka,1990,L
LKA,Sri Lanka,1991,L
LKA,Sri Lanka,1992,L
LKA,Sri Lanka,1993,L
LKA,Sri Lanka,1994,L
LKA,Sri Lanka,1995,L
LKA,Sri Lanka,1996,L
LKA,Sri Lanka,1997,LM
LKA,Sri Lanka,1998,LM
LKA,Sri Lanka,1999,LM
LKA,Sri Lanka,2000,LM
LKA,Sri Lanka,2001,LM
LKA,Sri Lanka,2002,LM
LKA,Sri Lanka,2003,LM
LKA,Sri Lanka,2004,LM
LKA,Sri Lanka,2005,LM
LKA,Sri Lanka,2006,LM
LKA,Sri Lanka,2007,LM
LKA,Sri Lanka,2008,LM
LKA,Sri Lanka,2009,LM
LKA,Sri Lanka,2010,LM
LKA,Sri Lanka,2011,LM
LKA,Sri Lanka,2012,LM
LKA,Sri Lanka,2013,LM
LKA,Sri Lanka,2014,LM
LKA,Sri Lanka,2015,LM
LKA,Sri Lanka,2016,LM
LKA,Sri Lanka,2017,LM
LKA,Sri Lanka,2018,UM
LKA,Sri Lanka,2019,LM
KNA,St. Kitts and Nevis,1987,UM
KNA,St. Kitts and Nevis,1988,UM
KNA,St. Kitts and Nevis,1989,UM
KNA,St. Kitts and Nevis,1990,UM
KNA,St. Kitts and Nevis,1991,UM
KNA,St. Kitts and Nevis,1992,UM
KNA,St. Kitts and Nevis,1993,UM
KNA,St. Kitts and Nevis,1994,UM
KNA,St. Kitts and Nevis,1995,UM
KNA,St. Kitts and Nevis,1996,UM
KNA,St. Kitts and Nevis,1997,UM
KNA,St. Kitts and Nevis,1998,UM
KNA,St. Kitts and Nevis,1999,UM
KNA,St. Kitts and Nevis,2000,UM
KNA,St. Kitts and Nevis,2001,UM
KNA,St. Kitts and Nevis,2002,UM
KNA,St. Kitts and Nevis,2003,UM
KNA,St. Kitts and Nevis,2004,UM
KNA,St. Kitts and Nevis,2005,UM
KNA,St. Kitts and Nevis,2006,UM
KNA,St. Kitts and Nevis,2007,UM
KNA,St. Kitts and Nevis,2008,UM
KNA,St. Kitts and Nevis,2009,UM
KNA,St. Kitts and Nevis,2010,UM
KNA,St. Kitts and Nevis,2011,H
KNA,St. Kitts and Nevis,2012,H
KNA,St. Kitts and Nevis,2013,H
KNA,St. Kitts and Nevis,2014,H
KNA,St. Kitts and Nevis,2015,H
KNA,St. Kitts and Nevis,2016,H
KNA,St. Kitts and Nevis,2017,H
KNA,St. Kitts and Nevis,2018,H
KNA,St. Kitts and Nevis,2019,H
LCA,St. Lucia,1987,LM
LCA,St. Lucia,1988,LM
LCA,St. Lucia,1989,LM
LCA,St. Lucia,1990,LM
LCA,St. Lucia,1991,LM
LCA,St. Lucia,1992,UM
LCA,St. Lucia,1993,UM
LCA,St. Lucia,1994,UM
LCA,St. Lucia,1995,UM
LCA,St. Lucia,1996,UM
LCA,St. Lucia,1997,UM
LCA,St. Lucia,1998,UM
LCA,St. Lucia,1999,UM
LCA,St. Lucia,2000,UM
LCA,St. Lucia,2001,UM
LCA,St. Lucia,2002,UM
LCA,St. Lucia,2003,UM
LCA,St. Lucia,2004,UM
LCA,St. Lucia,2005,UM
LCA,St. Lucia,2006,UM
LCA,St. Lucia,2007,UM
LCA,St. Lucia,2008,UM
LCA,St. Lucia,2009,UM
LCA,St. Lucia,2010,UM
LCA,St. Lucia,2011,UM
LCA,St. Lucia,2012,UM
LCA,St. Lucia,2013,UM
LCA,St. Lucia,2014,UM
LCA,St. Lucia,2015,UM
LCA,St. Lucia,2016,UM
LCA,St. Lucia,2017,UM
LCA,St. Lucia,2018,UM
LCA,St. Lucia,2019,UM
MAF,St. Martin (French part),1987,NA
MAF,St. Martin (French part),1988,NA
MAF,St. Martin (French part),1989,NA
MAF,St. Martin (French part),1990,NA
MAF,St. Martin (French part),1991,NA
MAF,St. Martin (French part),1992,NA
MAF,St. Martin (French part),1993,NA
MAF,St. Martin (French part),1994,NA
MAF,St. Martin (French part),1995,NA
MAF,St. Martin (French part),1996,NA
MAF,St. Martin (French part),1997,NA
MAF,St. Martin (French part),1998,NA
MAF,St. Martin (French part),1999,NA
MAF,St. Martin (French part),2000,NA
MAF,St. Martin (French part),2001,NA
MAF,St. Martin (French part),2002,NA
MAF,St. Martin (French part),2003,NA
MAF,St. Martin (French part),2004,NA
MAF,St. Martin (French part),2005,NA
MAF,St. Martin (French part),2006,NA
MAF,St. Martin (French part),2007,NA
MAF,St. Martin (French part),2008,NA
MAF,St. Martin (French part),2009,NA
MAF,St. Martin (French part),2010,H
MAF,St. Martin (French part),2011,H
MAF,St. Martin (French part),2012,H
MAF,St. Martin (French part),2013,H
MAF,St. Martin (French part),2014,H
MAF,St. Martin (French part),2015,H
MAF,St. Martin (French part),2016,H
MAF,St. Martin (French part),2017,H
MAF,St. Martin (French part),2018,H
MAF,St. Martin (French part),2019,H
VCT,St. Vincent and the Grenadines,1987,LM
VCT,St. Vincent and the Grenadines,1988,LM
VCT,St. Vincent and the Grenadines,1989,LM
VCT,St. Vincent and the Grenadines,1990,LM
VCT,St. Vincent and the Grenadines,1991,LM
VCT,St. Vincent and the Grenadines,1992,LM
VCT,St. Vincent and the Grenadines,1993,LM
VCT,St. Vincent and the Grenadines,1994,LM
VCT,St. Vincent and the Grenadines,1995,LM
VCT,St. Vincent and the Grenadines,1996,LM
VCT,St. Vincent and the Grenadines,1997,LM
VCT,St. Vincent and the Grenadines,1998,LM
VCT,St. Vincent and the Grenadines,1999,LM
VCT,St. Vincent and the Grenadines,2000,LM
VCT,St. Vincent and the Grenadines,2001,LM
VCT,St. Vincent and the Grenadines,2002,LM
VCT,St. Vincent and the Grenadines,2003,UM
VCT,St. Vincent and the Grenadines,2004,UM
VCT,St. Vincent and the Grenadines,2005,UM
VCT,St. Vincent and the Grenadines,2006,UM
VCT,St. Vincent and the Grenadines,2007,UM
VCT,St. Vincent and the Grenadines,2008,UM
VCT,St. Vincent and the Grenadines,2009,UM
VCT,St. Vincent and the Grenadines,2010,UM
VCT,St. Vincent and the Grenadines,2011,UM
VCT,St. Vincent and the Grenadines,2012,UM
VCT,St. Vincent and the Grenadines,2013,UM
VCT,St. Vincent and the Grenadines,2014,UM
VCT,St. Vincent and the Grenadines,2015,UM
VCT,St. Vincent and the Grenadines,2016,UM
VCT,St. Vincent and the Grenadines,2017,UM
VCT,St. Vincent and the Grenadines,2018,UM
VCT,St. Vincent and the Grenadines,2019,UM
SDN,Sudan,1987,L
SDN,Sudan,1988,L
SDN,Sudan,1989,L
SDN,Sudan,1990,L
SDN,Sudan,1991,L
SDN,Sudan,1992,L
SDN,Sudan,1993,L
SDN,Sudan,1994,L
SDN,Sudan,1995,L
SDN,Sudan,1996,L
SDN,Sudan,1997,L
SDN,Sudan,1998,L
SDN,Sudan,1999,L
SDN,Sudan,2000,L
SDN,Sudan,2001,L
SDN,Sudan,2002,L
SDN,Sudan,2003,L
SDN,Sudan,2004,L
SDN,Sudan,2005,L
SDN,Sudan,2006,L
SDN,Sudan,2007,LM
SDN,Sudan,2008,LM
SDN,Sudan,2009,LM
SDN,Sudan,2010,LM
SDN,Sudan,2011,LM
SDN,Sudan,2012,LM
SDN,Sudan,2013,LM
SDN,Sudan,2014,LM
SDN,Sudan,2015,LM
SDN,Sudan,2016,LM
SDN,Sudan,2017,LM
SDN,Sudan,2018,LM
SDN,Sudan,2019,L
SUR,Suriname,1987,UM
SUR,Suriname,1988,UM
SUR,Suriname,1989,UM
SUR,Suriname,1990,UM
SUR,Suriname,1991,UM
SUR,Suriname,1992,UM
SUR,Suriname,1993,LM
SUR,Suriname,1994,LM
SUR,Suriname,1995,LM
SUR,Suriname,1996,LM
SUR,Suriname,1997,LM
SUR,Suriname,1998,LM
SUR,Suriname,1999,LM
SUR,Suriname,2000,LM
SUR,Suriname,2001,LM
SUR,Suriname,2002,LM
SUR,Suriname,2003,LM
SUR,Suriname,2004,LM
SUR,Suriname,2005,LM
SUR,Suriname,2006,LM
SUR,Suriname,2007,UM
SUR,Suriname,2008,UM
SUR,Suriname,2009,UM
SUR,Suriname,2010,UM
SUR,Suriname,2011,UM
SUR,Suriname,2012,UM
SUR,Suriname,2013,UM
SUR,Suriname,2014,UM
SUR,Suriname,2015,UM
SUR,Suriname,2016,UM
SUR,Suriname,2017,UM
SUR,Suriname,2018,UM
SUR,Suriname,2019,UM
SWE,Sweden,1987,H
SWE,Sweden,1988,H
SWE,Sweden,1989,H
SWE,Sweden,1990,H
SWE,Sweden,1991,H
SWE,Sweden,1992,H
SWE,Sweden,1993,H
SWE,Sweden,1994,H
SWE,Sweden,1995,H
SWE,Sweden,1996,H
